date,close,open,high,low,volume
1990-01-02T00:00:00-05:00,17.2399998,17.2399998,17.2399998,17.2399998,0.0
1990-01-03T00:00:00-05:00,18.19,18.19,18.19,18.19,0.0
1990-01-04T00:00:00-05:00,19.22,19.22,19.22,19.22,0.0
1990-01-05T00:00:00-05:00,20.11,20.11,20.11,20.11,0.0
1990-01-08T00:00:00-05:00,20.26,20.26,20.26,20.26,0.0
1990-01-09T00:00:00-05:00,22.2,22.2,22.2,22.2,0.0
1990-01-10T00:00:00-05:00,22.44,22.44,22.44,22.44,0.0
1990-01-11T00:00:00-05:00,20.05,20.05,20.05,20.05,0.0
1990-01-12T00:00:00-05:00,24.64,24.64,24.64,24.64,0.0
1990-01-15T00:00:00-05:00,26.34,26.34,26.34,26.34,0.0
1990-01-16T00:00:00-05:00,24.18,24.18,24.18,24.18,0.0
1990-01-17T00:00:00-05:00,24.16,24.16,24.16,24.16,0.0
1990-01-18T00:00:00-05:00,24.34,24.34,24.34,24.34,0.0
1990-01-19T00:00:00-05:00,22.5,22.5,22.5,22.5,0.0
1990-01-22T00:00:00-05:00,26.7,26.7,26.7,26.7,0.0
1990-01-23T00:00:00-05:00,24.72,24.72,24.72,24.72,0.0
1990-01-24T00:00:00-05:00,25.39,25.39,25.39,25.39,0.0
1990-01-25T00:00:00-05:00,25.63,25.63,25.63,25.63,0.0
1990-01-26T00:00:00-05:00,26.28,26.28,26.28,26.28,0.0
1990-01-29T00:00:00-05:00,26.44,26.44,26.44,26.44,0.0
1990-01-30T00:00:00-05:00,27.25,27.25,27.25,27.25,0.0
1990-01-31T00:00:00-05:00,25.36,25.36,25.36,25.36,0.0
1990-02-01T00:00:00-05:00,24.87,24.87,24.87,24.87,0.0
1990-02-02T00:00:00-05:00,24.32,24.32,24.32,24.32,0.0
1990-02-05T00:00:00-05:00,24.54,24.54,24.54,24.54,0.0
1990-02-06T00:00:00-05:00,24.69,24.69,24.69,24.69,0.0
1990-02-07T00:00:00-05:00,24.29,24.29,24.29,24.29,0.0
1990-02-08T00:00:00-05:00,23.77,23.77,23.77,23.77,0.0
1990-02-09T00:00:00-05:00,23.69,23.69,23.69,23.69,0.0
1990-02-12T00:00:00-05:00,24.38,24.38,24.38,24.38,0.0
1990-02-13T00:00:00-05:00,23.76,23.76,23.76,23.76,0.0
1990-02-14T00:00:00-05:00,22.05,22.05,22.05,22.05,0.0
1990-02-15T00:00:00-05:00,19.71,19.71,19.71,19.71,0.0
1990-02-16T00:00:00-05:00,20.78,20.78,20.78,20.78,0.0
