date,close,open,high,low,volume
2006-06-21T00:00:00-04:00,2.26,2.28,2.28,2.25,761600.0
2006-06-22T00:00:00-04:00,2.2,2.25,2.25,2.18,6806400.0
2006-06-23T00:00:00-04:00,2.2,2.2,2.24,2.17,1705600.0
2006-06-26T00:00:00-04:00,2.21,2.2,2.22,2.19,1811200.0
2006-06-27T00:00:00-04:00,2.12,2.21,2.21,2.12,3196800.0
2006-06-28T00:00:00-04:00,2.15,2.13,2.15,2.11,3187200.0
2006-06-29T00:00:00-04:00,2.28,2.18,2.28,2.17,5644800.0
2006-06-30T00:00:00-04:00,2.26,2.3,2.3,2.26,7584000.0
2006-07-03T00:00:00-04:00,2.28,2.28,2.29,2.27,1190400.0
2006-07-05T00:00:00-04:00,2.19,2.24,2.24,2.19,4950400.0
2006-07-06T00:00:00-04:00,2.18,2.2,2.22,2.17,2684800.0
2006-07-07T00:00:00-04:00,2.13,2.14,2.18,2.12,2294400.0
2006-07-10T00:00:00-04:00,2.1,2.15,2.16,2.08,3993600.0
2006-07-11T00:00:00-04:00,2.13,2.08,2.14,2.07,5302400.0
2006-07-12T00:00:00-04:00,2.05,2.12,2.13,2.04,7299200.0
2006-07-13T00:00:00-04:00,1.98,2.06,2.06,1.98,13372800.0
2006-07-14T00:00:00-04:00,1.94,1.98,1.98,1.92,6928000.0
2006-07-17T00:00:00-04:00,1.95,1.96,1.97,1.93,4934400.0
2006-07-18T00:00:00-04:00,1.96,1.97,1.97,1.9,13027200.0
2006-07-19T00:00:00-04:00,2.01,1.96,2.03,1.96,8470400.0
2006-07-20T00:00:00-04:00,1.95,2.03,2.03,1.95,6009600.0
2006-07-21T00:00:00-04:00,1.91,1.92,1.94,1.9,9315200.0
2006-07-24T00:00:00-04:00,1.98,1.92,1.98,1.92,7667200.0
2006-07-25T00:00:00-04:00,2.0,1.99,2.02,1.96,10841600.0
2006-07-26T00:00:00-04:00,2.0,1.99,2.03,1.96,11750400.0
2006-07-27T00:00:00-04:00,1.98,2.04,2.05,1.96,6019200.0
2006-07-28T00:00:00-04:00,2.06,2.0,2.06,1.99,3376000.0
2006-07-31T00:00:00-04:00,2.05,2.04,2.08,2.03,4979200.0
2006-08-01T00:00:00-04:00,1.98,2.02,2.02,1.96,7804800.0
2006-08-02T00:00:00-04:00,2.02,2.01,2.05,2.0,6969600.0
2006-08-03T00:00:00-04:00,2.05,1.99,2.08,1.98,9980800.0
