date,close,open,high,low,volume
1997-05-15T00:00:00-04:00,0.097917,0.12188,0.125,0.096354,1443120000.0
1997-05-16T00:00:00-04:00,0.086458,0.098438,0.098958,0.085417,294000000.0
1997-05-19T00:00:00-04:00,0.085417,0.088021,0.088542,0.08125,122136000.0
1997-05-20T00:00:00-04:00,0.081771,0.086458,0.0875,0.081771,109344000.0
1997-05-21T00:00:00-04:00,0.071354,0.081771,0.082292,0.06875,377064000.0
1997-05-22T00:00:00-04:00,0.069792,0.071875,0.072396,0.065625,235536000.0
1997-05-23T00:00:00-04:00,0.075,0.070313,0.076042,0.066667,318744000.0
1997-05-27T00:00:00-04:00,0.079167,0.075521,0.082292,0.072917,173952000.0
1997-05-28T00:00:00-04:00,0.076563,0.08125,0.081771,0.076563,91488000.0
1997-05-29T00:00:00-04:00,0.07526,0.077083,0.077083,0.073958,69456000.0
1997-05-30T00:00:00-04:00,0.075,0.075,0.075521,0.073958,51888000.0
1997-06-02T00:00:00-04:00,0.075521,0.075521,0.076563,0.075,11832000.0
1997-06-03T00:00:00-04:00,0.073958,0.076563,0.076563,0.073958,23664000.0
1997-06-04T00:00:00-04:00,0.070833,0.073958,0.074479,0.069792,61608000.0
1997-06-05T00:00:00-04:00,0.077083,0.070833,0.077083,0.06875,113448000.0
1997-06-06T00:00:00-04:00,0.082813,0.075781,0.085417,0.075521,156144000.0
1997-06-09T00:00:00-04:00,0.084375,0.082813,0.085417,0.082813,47040000.0
1997-06-10T00:00:00-04:00,0.079167,0.085417,0.085417,0.076563,109176000.0
1997-06-11T00:00:00-04:00,0.077083,0.079688,0.080208,0.076563,23760000.0
1997-06-12T00:00:00-04:00,0.080208,0.079167,0.082292,0.077604,32640000.0
1997-06-13T00:00:00-04:00,0.079167,0.08125,0.08125,0.079167,13872000.0
1997-06-16T00:00:00-04:00,0.078646,0.080208,0.080208,0.078125,18264000.0
1997-06-17T00:00:00-04:00,0.07526,0.079948,0.079948,0.07474,94128000.0
1997-06-18T00:00:00-04:00,0.075521,0.076042,0.076823,0.075,49296000.0
1997-06-19T00:00:00-04:00,0.075521,0.075521,0.076563,0.075,20064000.0
1997-06-20T00:00:00-04:00,0.076302,0.076563,0.077604,0.075,67752000.0
1997-06-23T00:00:00-04:00,0.075,0.077083,0.077083,0.073958,20952000.0
1997-06-24T00:00:00-04:00,0.075521,0.07526,0.076302,0.073958,15024000.0
1997-06-25T00:00:00-04:00,0.075521,0.076302,0.076302,0.074479,42120000.0
1997-06-26T00:00:00-04:00,0.075521,0.076042,0.076042,0.07526,63792000.0
1997-06-27T00:00:00-04:00,0.074479,0.075781,0.075781,0.073958,23760000.0
1997-06-30T00:00:00-04:00,0.077083,0.075521,0.079948,0.073958,54936000.0
1997-07-01T00:00:00-04:00,0.075781,0.077083,0.077083,0.075521,25848000.0
1997-07-02T00:00:00-04:00,0.079427,0.075781,0.079688,0.075521,77640000.0
1997-07-03T00:00:00-04:00,0.095573,0.079948,0.095833,0.079688,251544000.0
1997-07-07T00:00:00-04:00,0.1,0.091667,0.10104,0.091667,161064000.0
1997-07-08T00:00:00-04:00,0.1151,0.10208,0.11667,0.10208,310344000.0
1997-07-09T00:00:00-04:00,0.11615,0.1151,0.11927,0.11354,165240000.0
