date,close,open,high,low,volume
1999-01-22T00:00:00-05:00,0.0410169,0.0437502,0.0488294,0.0388023,2714688000.0
1999-01-25T00:00:00-05:00,0.0453127,0.0442711,0.0458336,0.0410158,510480000.0
1999-01-26T00:00:00-05:00,0.0417971,0.0458336,0.046745,0.041146,343200000.0
1999-01-27T00:00:00-05:00,0.0416669,0.0419273,0.042969,0.0395835,244368000.0
1999-01-28T00:00:00-05:00,0.0415367,0.0416669,0.0419273,0.0412762,227520000.0
1999-01-29T00:00:00-05:00,0.0395835,0.0415367,0.0416669,0.0395835,244032000.0
1999-02-01T00:00:00-05:00,0.0403648,0.0395835,0.0406252,0.0395835,154704000.0
1999-02-02T00:00:00-05:00,0.0372398,0.0395835,0.0406252,0.0360679,264096000.0
1999-02-03T00:00:00-05:00,0.038021,0.0367189,0.0385419,0.0364585,75120000.0
1999-02-04T00:00:00-05:00,0.0401044,0.0385419,0.041146,0.038021,181920000.0
1999-02-05T00:00:00-05:00,0.0412762,0.0407554,0.0416669,0.0397137,136848000.0
1999-02-08T00:00:00-05:00,0.0398439,0.0415367,0.0416669,0.0398439,154080000.0
1999-02-09T00:00:00-05:00,0.0382814,0.0406252,0.0408856,0.0377606,86976000.0
1999-02-10T00:00:00-05:00,0.0378908,0.0382814,0.0393231,0.0372398,148224000.0
1999-02-11T00:00:00-05:00,0.041146,0.038021,0.0427085,0.038021,132240000.0
1999-02-12T00:00:00-05:00,0.0434898,0.0416669,0.0437502,0.0416669,109728000.0
1999-02-16T00:00:00-05:00,0.0437502,0.0442711,0.046094,0.0393231,211008000.0
1999-02-17T00:00:00-05:00,0.0414065,0.0427085,0.0432294,0.0406252,67728000.0
1999-02-18T00:00:00-05:00,0.0420575,0.0427085,0.0432294,0.0408856,70704000.0
1999-02-19T00:00:00-05:00,0.0434898,0.0416669,0.0442711,0.041146,75360000.0
1999-02-22T00:00:00-05:00,0.0437502,0.0442711,0.0447919,0.0414065,205248000.0
1999-02-23T00:00:00-05:00,0.0458336,0.0447919,0.046745,0.0421877,138096000.0
1999-02-24T00:00:00-05:00,0.0494794,0.0526044,0.0546878,0.0483075,612768000.0
1999-02-25T00:00:00-05:00,0.0479169,0.0515628,0.0531253,0.0471357,149136000.0
1999-02-26T00:00:00-05:00,0.0457034,0.0484377,0.0500003,0.0453127,172608000.0
1999-03-01T00:00:00-05:00,0.0459638,0.0468752,0.0479169,0.0437502,92160000.0
1999-03-02T00:00:00-05:00,0.0455731,0.0458336,0.046094,0.0447919,55248000.0
1999-03-03T00:00:00-05:00,0.0424481,0.0458336,0.0458336,0.0421877,61392000.0
1999-03-04T00:00:00-05:00,0.0415367,0.0445315,0.0447919,0.041146,57360000.0
1999-03-05T00:00:00-05:00,0.0438804,0.0419273,0.0440106,0.0419273,78768000.0
1999-03-08T00:00:00-05:00,0.0445315,0.0427085,0.0458336,0.0419273,75888000.0
1999-03-09T00:00:00-05:00,0.0459638,0.0444013,0.0466148,0.0444013,143184000.0
1999-03-10T00:00:00-05:00,0.0451825,0.0464846,0.0466148,0.0445315,235344000.0
1999-03-11T00:00:00-05:00,0.0432294,0.0444013,0.0451825,0.0432294,54288000.0
1999-03-12T00:00:00-05:00,0.0424481,0.0434898,0.0434898,0.0416669,90768000.0
1999-03-15T00:00:00-05:00,0.0442711,0.0434898,0.0447919,0.0432294,108816000.0
