date,close,open,high,low,volume
1986-03-13T00:00:00-05:00,0.097223,0.097223,0.10156,0.088543,1031788800.0
1986-03-14T00:00:00-05:00,0.1007,0.097223,0.10243,0.097223,308160000.0
1986-03-17T00:00:00-05:00,0.10243,0.1007,0.1033,0.1007,133171200.0
1986-03-18T00:00:00-05:00,0.099827,0.10243,0.1033,0.098959,67766400.0
1986-03-19T00:00:00-05:00,0.098091,0.099827,0.1007,0.097223,47894400.0
1986-03-20T00:00:00-05:00,0.095487,0.098091,0.098091,0.094619,58435200.0
1986-03-21T00:00:00-05:00,0.092883,0.095487,0.097223,0.091147,59990400.0
1986-03-24T00:00:00-05:00,0.090279,0.092883,0.092883,0.089411,65289600.0
1986-03-25T00:00:00-05:00,0.092015,0.090279,0.092015,0.089411,32083200.0
1986-03-26T00:00:00-05:00,0.094619,0.092015,0.095487,0.091147,22752000.0
1986-03-27T00:00:00-05:00,0.096355,0.094619,0.096355,0.094619,16848000.0
1986-03-31T00:00:00-05:00,0.095487,0.096355,0.096355,0.093751,12873600.0
1986-04-01T00:00:00-05:00,0.094619,0.095487,0.095487,0.094619,11088000.0
1986-04-02T00:00:00-05:00,0.095487,0.094619,0.097223,0.094619,27014400.0
1986-04-03T00:00:00-05:00,0.096355,0.096355,0.098959,0.096355,23040000.0
1986-04-04T00:00:00-05:00,0.096355,0.096355,0.097223,0.096355,26582400.0
1986-04-07T00:00:00-05:00,0.094619,0.096355,0.097223,0.092883,16560000.0
1986-04-08T00:00:00-05:00,0.095487,0.094619,0.097223,0.094619,10252800.0
1986-04-09T00:00:00-05:00,0.097223,0.095487,0.098091,0.095487,12153600.0
1986-04-10T00:00:00-05:00,0.098091,0.097223,0.098959,0.095487,13881600.0
1986-04-11T00:00:00-05:00,0.099827,0.098959,0.10156,0.098959,17222400.0
1986-04-14T00:00:00-05:00,0.1007,0.099827,0.10156,0.099827,12153600.0
1986-04-15T00:00:00-05:00,0.1007,0.1007,0.1007,0.097223,9302400.0
1986-04-16T00:00:00-05:00,0.10417,0.1007,0.10504,0.099827,31910400.0
1986-04-17T00:00:00-05:00,0.10504,0.10417,0.10504,0.10417,22003200.0
1986-04-18T00:00:00-05:00,0.10156,0.10504,0.10504,0.1007,21628800.0
1986-04-21T00:00:00-05:00,0.10156,0.10156,0.10243,0.098959,22924800.0
1986-04-22T00:00:00-05:00,0.099827,0.10156,0.10156,0.099827,15552000.0
1986-04-23T00:00:00-05:00,0.10026,0.099827,0.1007,0.098959,15609600.0
1986-04-24T00:00:00-05:00,0.11024,0.10026,0.11198,0.099827,62352000.0
1986-04-25T00:00:00-05:00,0.11719,0.11111,0.12196,0.11111,85795200.0
1986-04-28T00:00:00-04:00,0.11806,0.11719,0.11893,0.11632,28886400.0
1986-04-29T00:00:00-04:00,0.11458,0.11806,0.11806,0.11372,30326400.0
1986-04-30T00:00:00-04:00,0.11198,0.11458,0.11545,0.10938,30902400.0
1986-05-01T00:00:00-04:00,0.11024,0.11198,0.11198,0.10851,54345600.0
1986-05-02T00:00:00-04:00,0.11024,0.11024,0.11198,0.10938,20246400.0
1986-05-05T00:00:00-04:00,0.10938,0.11024,0.11024,0.10938,3254400.0
1986-05-06T00:00:00-04:00,0.11024,0.11024,0.11198,0.11024,9734400.0
1986-05-07T00:00:00-04:00,0.11024,0.11024,0.11111,0.10851,5155200.0
1986-05-08T00:00:00-04:00,0.11111,0.11024,0.11111,0.10938,3542400.0
1986-05-09T00:00:00-04:00,0.11024,0.11111,0.11111,0.11024,6076800.0
1986-05-12T00:00:00-04:00,0.11111,0.11024,0.11372,0.11024,10483200.0
1986-05-13T00:00:00-04:00,0.11198,0.11111,0.11285,0.11111,3830400.0
1986-05-14T00:00:00-04:00,0.11111,0.11198,0.11198,0.11111,9302400.0
1986-05-15T00:00:00-04:00,0.11111,0.11111,0.11285,0.11111,3801600.0
1986-05-16T00:00:00-04:00,0.11198,0.11111,0.11458,0.11111,11952000.0
1986-05-19T00:00:00-04:00,0.10938,0.11198,0.11198,0.10938,11001600.0
1986-05-20T00:00:00-04:00,0.10938,0.10938,0.11024,0.10851,61977600.0
1986-05-21T00:00:00-04:00,0.10764,0.10938,0.11024,0.10764,8092800.0
1986-05-22T00:00:00-04:00,0.10764,0.10764,0.10851,0.10764,4406400.0
1986-05-23T00:00:00-04:00,0.10764,0.10764,0.10938,0.10764,4089600.0
1986-05-27T00:00:00-04:00,0.11111,0.10764,0.11111,0.10764,13881600.0
1986-05-28T00:00:00-04:00,0.11458,0.11111,0.11458,0.11111,15523200.0
1986-05-29T00:00:00-04:00,0.11719,0.11458,0.11893,0.11372,45676800.0
1986-05-30T00:00:00-04:00,0.12066,0.11806,0.12327,0.11806,32831616.0
1986-06-02T00:00:00-04:00,0.11806,0.12066,0.12153,0.11806,19728000.0
1986-06-03T00:00:00-04:00,0.11806,0.11806,0.11806,0.11632,5011200.0
1986-06-04T00:00:00-04:00,0.11719,0.11806,0.11893,0.11632,4723200.0
1986-06-05T00:00:00-04:00,0.11893,0.11719,0.11893,0.11632,13708800.0
1986-06-06T00:00:00-04:00,0.11893,0.11893,0.11893,0.11719,3427200.0
1986-06-09T00:00:00-04:00,0.11372,0.11893,0.11893,0.11372,12672000.0
1986-06-10T00:00:00-04:00,0.11372,0.11372,0.11372,0.11198,3427200.0
1986-06-11T00:00:00-04:00,0.11372,0.11372,0.11372,0.11198,2304000.0
1986-06-12T00:00:00-04:00,0.10938,0.11372,0.11372,0.10851,13708800.0
1986-06-13T00:00:00-04:00,0.10938,0.10938,0.11024,0.10851,7891200.0
1986-06-16T00:00:00-04:00,0.10851,0.10938,0.11024,0.10764,9590400.0
1986-06-17T00:00:00-04:00,0.11024,0.10938,0.11198,0.10938,13075200.0
1986-06-18T00:00:00-04:00,0.10938,0.11024,0.11024,0.10764,4348800.0
1986-06-19T00:00:00-04:00,0.10851,0.10938,0.11024,0.10764,8467200.0
1986-06-20T00:00:00-04:00,0.10894,0.10851,0.10938,0.10851,3801600.0
1986-06-23T00:00:00-04:00,0.11024,0.10894,0.11024,0.10677,46195200.0
1986-06-24T00:00:00-04:00,0.10938,0.11024,0.11111,0.10851,14572800.0
1986-06-25T00:00:00-04:00,0.10764,0.10938,0.11024,0.10764,15235200.0
1986-06-26T00:00:00-04:00,0.10417,0.10764,0.10851,0.10417,19152000.0
1986-06-27T00:00:00-04:00,0.1033,0.10417,0.10504,0.10243,10396800.0
