date,close,open,high,low,volume
1980-12-12T00:00:00-05:00,0.12835,0.12835,0.12835,0.12835,469034068.0
1980-12-15T00:00:00-05:00,0.12165,0.12165,0.12165,0.12165,175884971.0
1980-12-16T00:00:00-05:00,0.11272,0.11272,0.11272,0.11272,105728103.0
1980-12-17T00:00:00-05:00,0.11551,0.11551,0.11551,0.11551,86441684.0
1980-12-18T00:00:00-05:00,0.11886,0.11886,0.11886,0.11886,73449671.0
1980-12-19T00:00:00-05:00,0.12612,0.12612,0.12612,0.12612,48630447.0
1980-12-22T00:00:00-05:00,0.13225,0.13225,0.13225,0.13225,37363236.0
1980-12-23T00:00:00-05:00,0.13784,0.13784,0.13784,0.13784,46950444.0
1980-12-24T00:00:00-05:00,0.14509,0.14509,0.14509,0.14509,48003248.0
1980-12-26T00:00:00-05:00,0.15848,0.15848,0.15848,0.15848,55574451.0
1980-12-29T00:00:00-05:00,0.16071,0.16071,0.16071,0.16071,93161691.0
1980-12-30T00:00:00-05:00,0.15681,0.15681,0.15681,0.15681,68880068.0
1980-12-31T00:00:00-05:00,0.15234,0.15234,0.15234,0.15234,35750432.0
1981-01-02T00:00:00-05:00,0.15402,0.15402,0.15402,0.15402,21660820.0
1981-01-05T00:00:00-05:00,0.15067,0.15067,0.15067,0.15067,35728032.0
1981-01-06T00:00:00-05:00,0.14397,0.14397,0.14397,0.14397,45158443.0
1981-01-07T00:00:00-05:00,0.13784,0.13784,0.13784,0.13784,55686452.0
1981-01-08T00:00:00-05:00,0.13505,0.13505,0.13505,0.13505,39827236.0
1981-01-09T00:00:00-05:00,0.1423,0.1423,0.1423,0.1423,21504020.0
1981-01-12T00:00:00-05:00,0.14118,0.14118,0.14118,0.14118,23699220.0
1981-01-13T00:00:00-05:00,0.13616,0.13616,0.13616,0.13616,23049620.0
1981-01-14T00:00:00-05:00,0.13672,0.13672,0.13672,0.13672,14291212.0
1981-01-15T00:00:00-05:00,0.13951,0.13951,0.13951,0.13951,14067212.0
