date,close,open,high,low,volume
1997-10-08T00:00:00-04:00,5.49,5.22,5.51,5.22,12265329.0
1997-10-09T00:00:00-04:00,6.26,5.59,6.49,5.59,10312249.0
1997-10-10T00:00:00-04:00,6.55,6.94,6.97,6.3,10784469.0
1997-10-13T00:00:00-04:00,6.4,6.56,6.56,6.37,3077261.0
1997-10-14T00:00:00-04:00,6.14,6.35,6.36,5.97,2577462.0
1997-10-15T00:00:00-04:00,5.97,5.76,5.98,5.74,3201380.0
1997-10-16T00:00:00-04:00,5.78,5.97,5.97,5.76,1789953.0
1997-10-17T00:00:00-04:00,5.28,5.52,5.53,5.27,3322645.0
1997-10-20T00:00:00-04:00,4.63,4.42,4.73,4.4,11624290.0
1997-10-21T00:00:00-04:00,5.28,4.84,5.28,4.81,6999584.0
1997-10-22T00:00:00-04:00,4.67,4.86,4.88,4.65,4506761.0
1997-10-23T00:00:00-04:00,4.39,4.52,4.52,4.21,12629123.0
1997-10-24T00:00:00-04:00,4.15,4.49,4.52,4.05,9601309.0
1997-10-27T00:00:00-05:00,3.6,4.05,4.05,3.59,4958058.0
1997-10-28T00:00:00-05:00,4.42,3.31,4.42,3.29,10530530.0
1997-10-29T00:00:00-05:00,4.01,4.05,4.17,4.0,7629685.0
1997-10-30T00:00:00-05:00,3.9,3.79,3.94,3.77,2827599.0
1997-10-31T00:00:00-05:00,4.15,4.05,4.25,4.03,3650300.0
1997-11-03T00:00:00-05:00,4.77,4.52,4.84,4.52,6272947.0
1997-11-04T00:00:00-05:00,4.77,4.73,4.82,4.64,3179034.0
1997-11-05T00:00:00-05:00,5.15,4.86,5.19,4.86,4022654.0
1997-11-06T00:00:00-05:00,5.13,5.34,5.36,5.07,3689296.0
1997-11-07T00:00:00-05:00,5.01,4.76,5.03,4.73,4519127.0
1997-11-10T00:00:00-05:00,5.03,5.2,5.23,5.02,2461429.0
1997-11-11T00:00:00-05:00,4.93,4.94,5.02,4.92,2218423.0
1997-11-12T00:00:00-05:00,4.65,4.77,4.77,4.64,3947515.0
1997-11-13T00:00:00-05:00,4.61,4.71,4.88,4.55,2508983.0
1997-11-14T00:00:00-05:00,4.61,4.71,4.77,4.55,2229839.0
1997-11-17T00:00:00-05:00,4.94,4.93,4.94,4.84,3325974.0
1997-11-18T00:00:00-05:00,4.63,4.78,4.78,4.6,2265026.0
1997-11-19T00:00:00-05:00,4.49,4.57,4.57,4.44,1458497.0
1997-11-20T00:00:00-05:00,4.39,4.4,4.47,4.38,2605995.0
1997-11-21T00:00:00-05:00,4.61,4.42,4.61,4.42,4268985.0
1997-11-24T00:00:00-05:00,4.51,4.39,4.52,4.39,2279295.0
1997-11-25T00:00:00-05:00,4.63,4.53,4.69,4.53,1095652.0
1997-11-26T00:00:00-05:00,4.55,4.57,4.59,4.49,1148913.0
1997-11-28T00:00:00-05:00,4.63,4.63,4.63,4.61,1095175.0
1997-12-01T00:00:00-05:00,4.42,4.42,4.42,4.35,2391046.0
1997-12-02T00:00:00-05:00,4.42,4.46,4.49,4.4,2226983.0
1997-12-03T00:00:00-05:00,4.44,4.49,4.49,4.38,2813805.0
1997-12-04T00:00:00-05:00,4.63,4.65,4.69,4.63,2751039.0
1997-12-05T00:00:00-05:00,4.64,4.63,4.68,4.6,1815634.0
1997-12-08T00:00:00-05:00,4.84,4.81,4.94,4.81,2041993.0
1997-12-09T00:00:00-05:00,4.63,4.73,4.73,4.63,1503198.0
1997-12-10T00:00:00-05:00,4.43,4.69,4.69,4.42,1409040.0
1997-12-11T00:00:00-05:00,4.23,4.23,4.25,4.17,3162389.0
1997-12-12T00:00:00-05:00,4.19,4.22,4.28,4.19,2296416.0
1997-12-15T00:00:00-05:00,3.84,4.17,4.17,3.84,5218655.0
1997-12-16T00:00:00-05:00,3.96,3.84,4.02,3.81,3777267.0
1997-12-17T00:00:00-05:00,3.82,3.97,4.01,3.81,3345942.0
1997-12-18T00:00:00-05:00,3.68,3.8,3.8,3.68,1034307.0
1997-12-19T00:00:00-05:00,3.9,3.65,3.96,3.63,3089153.0
1997-12-22T00:00:00-05:00,3.86,3.88,3.94,3.82,1280167.0
1997-12-23T00:00:00-05:00,3.75,3.8,3.8,3.73,822213.0
1997-12-24T00:00:00-05:00,3.73,3.75,3.8,3.72,750881.0
1997-12-26T00:00:00-05:00,3.79,3.73,3.8,3.73,295781.0
1997-12-29T00:00:00-05:00,3.81,3.84,3.86,3.8,961549.0
1997-12-30T00:00:00-05:00,3.94,3.84,3.94,3.84,1481323.0
1997-12-31T00:00:00-05:00,3.82,3.94,3.94,3.79,927314.0
1998-01-02T00:00:00-05:00,3.88,3.81,3.88,3.8,574930.0
1998-01-05T00:00:00-05:00,3.86,3.88,3.9,3.8,1768557.0
1998-01-06T00:00:00-05:00,3.79,3.82,3.82,3.77,1520316.0
1998-01-07T00:00:00-05:00,3.42,3.71,3.71,3.42,1351499.0
1998-01-08T00:00:00-05:00,3.26,3.36,3.38,3.26,4633735.0
1998-01-09T00:00:00-05:00,3.06,3.26,3.27,3.05,5390327.0
1998-01-12T00:00:00-05:00,3.17,3.0,3.21,2.81,3506684.0
1998-01-13T00:00:00-05:00,3.54,3.3,3.56,3.29,2146614.0
1998-01-14T00:00:00-05:00,3.6,3.75,3.75,3.51,2833781.0
1998-01-15T00:00:00-05:00,3.55,3.57,3.6,3.5,1853680.0
1998-01-16T00:00:00-05:00,3.67,3.69,3.69,3.65,2344443.0
1998-01-20T00:00:00-05:00,3.88,3.76,3.93,3.76,3305999.0
1998-01-21T00:00:00-05:00,3.96,3.86,3.97,3.85,2902259.0
1998-01-22T00:00:00-05:00,4.06,3.96,4.07,3.89,1818014.0
1998-01-23T00:00:00-05:00,4.15,4.17,4.18,4.07,1208357.0
1998-01-26T00:00:00-05:00,4.47,4.44,4.47,4.35,3323597.0
1998-01-27T00:00:00-05:00,4.6,4.49,4.63,4.48,2195120.0
1998-01-28T00:00:00-05:00,4.84,4.63,4.84,4.63,3209469.0
1998-01-29T00:00:00-05:00,4.63,4.84,4.84,4.63,3268436.0
1998-01-30T00:00:00-05:00,4.99,4.68,5.02,4.67,5002757.0
1998-02-02T00:00:00-05:00,5.15,5.07,5.2,5.06,2379632.0
1998-02-03T00:00:00-05:00,5.49,5.36,5.51,5.3,5230544.0
1998-02-04T00:00:00-05:00,5.19,5.41,5.41,5.13,2446209.0
1998-02-05T00:00:00-05:00,5.23,5.41,5.47,5.22,1652043.0
1998-02-06T00:00:00-05:00,5.2,5.19,5.23,5.06,1096604.0
1998-02-09T00:00:00-05:00,5.02,5.2,5.23,5.01,1874600.0
1998-02-10T00:00:00-05:00,5.18,5.1,5.24,5.09,1747632.0
1998-02-11T00:00:00-05:00,5.34,5.35,5.35,5.23,3051582.0
1998-02-12T00:00:00-05:00,5.57,5.45,5.57,5.43,3479578.0
1998-02-13T00:00:00-05:00,5.44,5.49,5.49,5.41,1778543.0
1998-02-17T00:00:00-05:00,5.64,5.65,5.7,5.61,2122836.0
1998-02-18T00:00:00-05:00,5.73,5.65,5.74,5.64,1643485.0
1998-02-19T00:00:00-05:00,5.86,5.86,5.86,5.81,1132748.0
1998-02-20T00:00:00-05:00,5.7,5.89,5.89,5.69,1735267.0
1998-02-23T00:00:00-05:00,5.57,5.68,5.7,5.55,1037636.0
1998-02-24T00:00:00-05:00,5.69,5.63,5.73,5.59,2552256.0
1998-02-25T00:00:00-05:00,6.11,5.78,6.19,5.77,3734948.0
1998-02-26T00:00:00-05:00,6.26,6.39,6.39,6.23,1566445.0
1998-02-27T00:00:00-05:00,6.03,6.18,6.18,5.97,991507.0
1998-03-02T00:00:00-05:00,5.93,6.03,6.05,5.93,785596.0
1998-03-03T00:00:00-05:00,5.87,5.86,5.94,5.76,2375830.0
1998-03-04T00:00:00-05:00,5.59,5.63,5.68,5.57,1791382.0
1998-03-05T00:00:00-05:00,5.07,5.24,5.26,5.06,2974065.0
1998-03-06T00:00:00-05:00,5.55,5.27,5.64,5.27,3006404.0
1998-03-09T00:00:00-05:00,5.39,5.31,5.45,5.26,875951.0
1998-03-10T00:00:00-05:00,5.51,5.41,5.51,5.41,1190762.0
1998-03-11T00:00:00-05:00,5.73,5.73,5.78,5.72,1102786.0
1998-03-12T00:00:00-05:00,5.65,5.73,5.73,5.57,476964.0
1998-03-13T00:00:00-05:00,5.65,5.7,5.72,5.6,900680.0
1998-03-16T00:00:00-05:00,5.63,5.73,5.73,5.63,1255914.0
1998-03-17T00:00:00-05:00,5.4,5.64,5.64,5.39,2274539.0
1998-03-18T00:00:00-05:00,5.28,5.34,5.34,5.27,2145188.0
1998-03-19T00:00:00-05:00,5.41,5.34,5.44,5.34,1324392.0
1998-03-20T00:00:00-05:00,5.4,5.43,5.47,5.38,2009658.0
1998-03-23T00:00:00-05:00,5.26,5.24,5.28,5.23,735190.0
1998-03-24T00:00:00-05:00,5.44,5.36,5.47,5.36,941100.0
1998-03-25T00:00:00-05:00,5.68,5.68,5.73,5.63,2466183.0
1998-03-26T00:00:00-05:00,5.64,5.63,5.65,5.6,917325.0
1998-03-27T00:00:00-05:00,5.63,5.68,5.7,5.6,713311.0
1998-03-30T00:00:00-05:00,5.53,5.6,5.61,5.49,673367.0
1998-03-31T00:00:00-05:00,5.44,5.53,5.53,5.43,3301248.0
1998-04-01T00:00:00-05:00,5.4,5.41,5.41,5.35,1179824.0
1998-04-02T00:00:00-05:00,5.39,5.39,5.4,5.27,1462301.0
1998-04-03T00:00:00-05:00,5.34,5.39,5.39,5.31,606788.0
1998-04-06T00:00:00-04:00,5.32,5.35,5.39,5.32,334299.0
1998-04-07T00:00:00-04:00,5.15,5.26,5.26,5.15,1177926.0
1998-04-08T00:00:00-04:00,5.2,5.19,5.26,5.19,1185530.0
1998-04-09T00:00:00-04:00,5.17,5.1,5.2,5.1,838383.0
1998-04-13T00:00:00-04:00,4.93,5.06,5.06,4.89,1364816.0
1998-04-14T00:00:00-04:00,5.02,4.9,5.02,4.86,1491309.0
1998-04-15T00:00:00-04:00,5.07,5.06,5.1,5.02,1171265.0
1998-04-16T00:00:00-04:00,4.92,4.98,4.98,4.86,1022417.0
1998-04-17T00:00:00-04:00,4.78,4.81,4.82,4.76,1142731.0
1998-04-20T00:00:00-04:00,4.76,4.77,4.78,4.68,1079484.0
1998-04-21T00:00:00-04:00,4.94,4.81,4.97,4.81,1191714.0
