date,close,open,high,low,volume
2010-02-11T00:00:00-05:00,0.43255,0.40688,0.4349,0.40557,3456000.0
2010-02-12T00:00:00-05:00,0.43432,0.42078,0.43807,0.41833,8601600.0
2010-02-16T00:00:00-05:00,0.45115,0.44453,0.45216,0.43755,9619200.0
2010-02-17T00:00:00-05:00,0.4588,0.45719,0.45891,0.4503,19180800.0
2010-02-18T00:00:00-05:00,0.4675,0.45833,0.47026,0.45557,38866596.0
2010-02-19T00:00:00-05:00,0.4675,0.46432,0.47359,0.46078,46483200.0
2010-02-22T00:00:00-05:00,0.46422,0.47302,0.47302,0.45896,25501656.0
2010-02-23T00:00:00-05:00,0.44609,0.46167,0.46417,0.43995,41126400.0
2010-02-24T00:00:00-05:00,0.45958,0.45396,0.46484,0.45151,35311136.0
2010-02-25T00:00:00-05:00,0.45932,0.4449,0.46247,0.43599,45619200.0
2010-02-26T00:00:00-05:00,0.46505,0.45797,0.46698,0.45344,28801756.0
2010-03-01T00:00:00-05:00,0.485,0.47094,0.48698,0.47094,14227200.0
2010-03-02T00:00:00-05:00,0.48792,0.48927,0.49844,0.48661,24221976.0
2010-03-03T00:00:00-05:00,0.49063,0.49339,0.49766,0.48589,23980800.0
2010-03-04T00:00:00-05:00,0.49604,0.49234,0.49672,0.48469,14738508.0
2010-03-05T00:00:00-05:00,0.51797,0.50661,0.52026,0.50391,13440000.0
2010-03-08T00:00:00-05:00,0.52073,0.51844,0.52448,0.51844,12672000.0
2010-03-09T00:00:00-05:00,0.52995,0.51786,0.53807,0.51745,23212800.0
2010-03-10T00:00:00-05:00,0.54292,0.53068,0.54615,0.53031,20044800.0
2010-03-11T00:00:00-05:00,0.54792,0.53964,0.54868,0.53604,26957208.0
2010-03-12T00:00:00-05:00,0.54917,0.55396,0.55396,0.54286,18067200.0
2010-03-15T00:00:00-04:00,0.54547,0.54552,0.54922,0.53385,21196800.0
2010-03-16T00:00:00-04:00,0.55578,0.55083,0.55734,0.5451,23296724.0
2010-03-17T00:00:00-04:00,0.55964,0.55734,0.56755,0.555,19910400.0
2010-03-18T00:00:00-04:00,0.56531,0.56156,0.56708,0.55786,26187287.0
2010-03-19T00:00:00-04:00,0.55531,0.57151,0.57151,0.54937,20025600.0
2010-03-22T00:00:00-04:00,0.57031,0.5488,0.57698,0.54672,29396764.0
2010-03-23T00:00:00-04:00,0.58224,0.57422,0.58349,0.56531,27667200.0
2010-03-24T00:00:00-04:00,0.57396,0.57812,0.57937,0.57031,44620800.0
2010-03-25T00:00:00-04:00,0.57036,0.58797,0.59411,0.5699,46963200.0
2010-03-26T00:00:00-04:00,0.57333,0.57849,0.58432,0.56432,42144000.0
2010-03-29T00:00:00-04:00,0.5812,0.58198,0.58713,0.57693,19027200.0
2010-03-30T00:00:00-04:00,0.58729,0.58599,0.59234,0.57536,19948800.0
2010-03-31T00:00:00-04:00,0.57937,0.58073,0.58854,0.57536,29779200.0
2010-04-01T00:00:00-04:00,0.57823,0.58583,0.59703,0.56526,58310400.0
2010-04-05T00:00:00-04:00,0.59495,0.58245,0.59844,0.57812,33792000.0
2010-04-06T00:00:00-04:00,0.59948,0.59042,0.60489,0.58667,29364891.0
2010-04-07T00:00:00-04:00,0.59609,0.59745,0.60396,0.58568,53126400.0
2010-04-08T00:00:00-04:00,0.59823,0.59005,0.60172,0.58104,34828800.0
2010-04-09T00:00:00-04:00,0.60901,0.60021,0.61047,0.59557,29049600.0
2010-04-12T00:00:00-04:00,0.61146,0.61109,0.61615,0.60708,24403200.0
2010-04-13T00:00:00-04:00,0.62068,0.60948,0.62167,0.60398,33619200.0
2010-04-14T00:00:00-04:00,0.64255,0.62953,0.64306,0.62823,30547228.0
2010-04-15T00:00:00-04:00,0.65115,0.64187,0.65354,0.6413,22886400.0
2010-04-16T00:00:00-04:00,0.62797,0.64427,0.65057,0.61589,64742400.0
2010-04-19T00:00:00-04:00,0.62698,0.62208,0.63271,0.60417,56371200.0
2010-04-20T00:00:00-04:00,0.63625,0.63672,0.64062,0.62479,28225180.0
2010-04-21T00:00:00-04:00,0.64745,0.64917,0.65297,0.63542,42009448.0
2010-04-22T00:00:00-04:00,0.65703,0.62854,0.65922,0.61781,61420800.0
2010-04-23T00:00:00-04:00,0.66573,0.65766,0.6678,0.6499,41184000.0
2010-04-26T00:00:00-04:00,0.66078,0.6662,0.6712,0.65755,40266855.0
2010-04-27T00:00:00-04:00,0.62,0.65437,0.66135,0.61458,66873600.0
2010-04-28T00:00:00-04:00,0.62146,0.62953,0.63016,0.60641,62593980.0
2010-04-29T00:00:00-04:00,0.65318,0.6301,0.6563,0.63005,42449704.0
2010-04-30T00:00:00-04:00,0.61469,0.65219,0.65526,0.61307,44256000.0
2010-05-03T00:00:00-04:00,0.63979,0.62187,0.64906,0.62172,26304000.0
2010-05-04T00:00:00-04:00,0.58323,0.61557,0.61562,0.56932,68620800.0
2010-05-05T00:00:00-04:00,0.57364,0.56495,0.58391,0.55417,69304388.0
2010-05-06T00:00:00-04:00,0.51745,0.56182,0.57802,0.35417,108903852.0
2010-05-07T00:00:00-04:00,0.47979,0.50375,0.52255,0.44641,124128000.0
2010-05-10T00:00:00-04:00,0.55135,0.54036,0.55297,0.5374,94806812.0
2010-05-11T00:00:00-04:00,0.55099,0.53578,0.57292,0.53266,73540488.0
2010-05-12T00:00:00-04:00,0.58068,0.55854,0.58188,0.55646,54283060.0
2010-05-13T00:00:00-04:00,0.55443,0.5751,0.58719,0.55094,52935604.0
2010-05-14T00:00:00-04:00,0.52031,0.54083,0.54156,0.5026,77092683.0
2010-05-17T00:00:00-04:00,0.52734,0.52536,0.53318,0.49375,68430404.0
2010-05-18T00:00:00-04:00,0.50719,0.54021,0.54323,0.49792,95407964.0
2010-05-19T00:00:00-04:00,0.4938,0.49844,0.51042,0.4762,118994420.0
2010-05-20T00:00:00-04:00,0.44385,0.46464,0.46724,0.43464,136565128.0
2010-05-21T00:00:00-04:00,0.44729,0.41682,0.46109,0.4124,117158400.0
2010-05-24T00:00:00-04:00,0.45099,0.44974,0.46641,0.44578,78203404.0
2010-05-25T00:00:00-04:00,0.44781,0.4175,0.44922,0.40417,86555796.0
2010-05-26T00:00:00-04:00,0.43396,0.45474,0.47344,0.43063,104215592.0
2010-05-27T00:00:00-04:00,0.48094,0.46286,0.48214,0.45911,86680404.0
2010-05-28T00:00:00-04:00,0.47422,0.48411,0.48547,0.46094,83347200.0
2010-06-01T00:00:00-04:00,0.46109,0.46922,0.49344,0.45833,101356800.0
2010-06-02T00:00:00-04:00,0.49354,0.46875,0.49354,0.45875,56790007.0
2010-06-03T00:00:00-04:00,0.50635,0.49719,0.50917,0.48781,57461815.0
2010-06-04T00:00:00-04:00,0.45635,0.47458,0.49349,0.44969,123080568.0
2010-06-07T00:00:00-04:00,0.4299,0.46078,0.46583,0.42917,84528468.0
2010-06-08T00:00:00-04:00,0.4275,0.43297,0.43583,0.41047,133013507.0
2010-06-09T00:00:00-04:00,0.41807,0.43615,0.44839,0.41328,114734703.0
2010-06-10T00:00:00-04:00,0.45276,0.43266,0.45364,0.42911,78202252.0
2010-06-11T00:00:00-04:00,0.46458,0.4387,0.46641,0.4387,62668800.0
2010-06-14T00:00:00-04:00,0.46484,0.47839,0.48755,0.46297,114358959.0
2010-06-15T00:00:00-04:00,0.4988,0.47255,0.50422,0.47115,100187044.0
2010-06-16T00:00:00-04:00,0.50885,0.49839,0.51562,0.49594,79190475.0
2010-06-17T00:00:00-04:00,0.51396,0.51682,0.5176,0.50073,81609296.0
2010-06-18T00:00:00-04:00,0.51536,0.51661,0.52573,0.51021,69792000.0
2010-06-21T00:00:00-04:00,0.50182,0.53417,0.53646,0.49333,109958400.0
2010-06-22T00:00:00-04:00,0.48995,0.5076,0.51865,0.4874,89881816.0
2010-06-23T00:00:00-04:00,0.48339,0.49177,0.49682,0.4724,112358400.0
2010-06-24T00:00:00-04:00,0.45995,0.4776,0.48177,0.45729,120660984.0
2010-06-25T00:00:00-04:00,0.45964,0.46594,0.47115,0.44984,88783384.0
2010-06-28T00:00:00-04:00,0.45552,0.46,0.46688,0.44563,82080000.0
2010-06-29T00:00:00-04:00,0.40469,0.43411,0.4349,0.39271,219189144.0
2010-06-30T00:00:00-04:00,0.38469,0.39865,0.41005,0.38151,91893784.0
2010-07-01T00:00:00-04:00,0.38094,0.38682,0.39005,0.35865,127020796.0
2010-07-02T00:00:00-04:00,0.37885,0.38193,0.38635,0.36719,73689600.0
2010-07-06T00:00:00-04:00,0.38083,0.39333,0.40057,0.37125,78278400.0
2010-07-07T00:00:00-04:00,0.41682,0.38411,0.41797,0.38318,80909647.0
2010-07-08T00:00:00-04:00,0.42385,0.42682,0.42847,0.40917,103772260.0
2010-07-09T00:00:00-04:00,0.43573,0.42276,0.4375,0.42052,71328000.0
2010-07-12T00:00:00-04:00,0.44068,0.43411,0.44724,0.43146,49461360.0
2010-07-13T00:00:00-04:00,0.45573,0.45099,0.46156,0.44125,87072000.0
2010-07-14T00:00:00-04:00,0.46302,0.45964,0.47078,0.4537,54815476.0
2010-07-15T00:00:00-04:00,0.46464,0.46109,0.4687,0.44608,57181112.0
2010-07-16T00:00:00-04:00,0.42724,0.46057,0.46115,0.42521,90681600.0
2010-07-19T00:00:00-04:00,0.43688,0.42969,0.43958,0.41932,62112000.0
2010-07-20T00:00:00-04:00,0.45068,0.41521,0.4525,0.41188,63979068.0
2010-07-21T00:00:00-04:00,0.4349,0.46771,0.46771,0.43198,87054036.0
2010-07-22T00:00:00-04:00,0.46422,0.45187,0.47318,0.45187,63225600.0
2010-07-23T00:00:00-04:00,0.4763,0.45771,0.47688,0.45516,69848899.0
2010-07-26T00:00:00-04:00,0.48677,0.47839,0.48813,0.47172,50380800.0
2010-07-27T00:00:00-04:00,0.48667,0.49396,0.49615,0.48057,59846456.0
2010-07-28T00:00:00-04:00,0.47672,0.48568,0.49177,0.47031,38848164.0
2010-07-29T00:00:00-04:00,0.46536,0.48333,0.48646,0.45063,76377600.0
2010-07-30T00:00:00-04:00,0.46854,0.45354,0.47625,0.44535,64915200.0
2010-08-02T00:00:00-04:00,0.49375,0.48589,0.4974,0.48052,45081600.0
2010-08-03T00:00:00-04:00,0.48865,0.49281,0.49438,0.48094,32108960.0
2010-08-04T00:00:00-04:00,0.50276,0.49505,0.50417,0.48865,40464807.0
2010-08-05T00:00:00-04:00,0.49979,0.49521,0.50156,0.48927,33321632.0
2010-08-06T00:00:00-04:00,0.49745,0.48182,0.49958,0.47464,76377600.0
2010-08-09T00:00:00-04:00,0.50614,0.50427,0.51042,0.49781,42816000.0
2010-08-10T00:00:00-04:00,0.49542,0.49479,0.50234,0.48188,79008000.0
2010-08-11T00:00:00-04:00,0.45464,0.46911,0.46943,0.44745,77547916.0
2010-08-12T00:00:00-04:00,0.44182,0.4274,0.44807,0.42484,72974088.0
2010-08-13T00:00:00-04:00,0.43302,0.43818,0.44318,0.43302,28972800.0
2010-08-16T00:00:00-04:00,0.43547,0.42656,0.44423,0.42109,47745260.0
2010-08-17T00:00:00-04:00,0.45203,0.44521,0.4637,0.4426,60137724.0
2010-08-18T00:00:00-04:00,0.45609,0.44974,0.46526,0.44458,35611616.0
2010-08-19T00:00:00-04:00,0.43932,0.44964,0.45427,0.4276,51206400.0
2010-08-20T00:00:00-04:00,0.43781,0.4349,0.44115,0.42714,44294400.0
