date,close,open,high,low,volume
1999-03-10T00:00:00-05:00,51.06,51.13,51.16,50.28,5232202.0
1999-03-11T00:00:00-05:00,51.31,51.44,51.73,50.31,9688602.0
1999-03-12T00:00:00-05:00,50.06,51.13,51.16,49.66,8743602.0
1999-03-15T00:00:00-05:00,51.5,50.44,51.56,49.91,6369000.0
1999-03-16T00:00:00-05:00,51.94,51.72,52.16,51.16,4905800.0
1999-03-17T00:00:00-05:00,51.56,51.94,52.0,51.41,3965000.0
1999-03-18T00:00:00-05:00,52.56,51.5,52.59,51.48,4848400.0
1999-03-19T00:00:00-05:00,51.22,53.25,53.25,51.19,7160400.0
1999-03-22T00:00:00-05:00,50.59,51.44,51.56,50.5,5024800.0
1999-03-23T00:00:00-05:00,48.81,50.31,50.5,48.72,10962400.0
1999-03-24T00:00:00-05:00,50.47,49.25,50.5,48.5,8447000.0
1999-03-25T00:00:00-05:00,52.31,51.25,52.31,50.91,8133800.0
1999-03-26T00:00:00-05:00,51.75,51.88,52.47,51.53,8256204.0
1999-03-29T00:00:00-05:00,53.63,52.38,53.66,52.06,5113800.0
1999-03-30T00:00:00-05:00,53.25,53.56,54.0,53.03,4940600.0
1999-03-31T00:00:00-05:00,52.47,54.13,54.19,52.31,8256602.0
1999-04-01T00:00:00-05:00,53.56,54.0,54.06,52.69,8715800.0
1999-04-05T00:00:00-04:00,55.5,54.43,55.58,54.09,5697200.0
1999-04-06T00:00:00-04:00,55.61,55.44,56.22,54.97,7522400.0
1999-04-07T00:00:00-04:00,55.03,56.13,56.25,53.84,11923602.0
1999-04-08T00:00:00-04:00,55.47,54.94,55.73,53.81,7952400.0
1999-04-09T00:00:00-04:00,55.81,55.38,55.94,55.22,4946800.0
1999-04-12T00:00:00-04:00,55.44,54.5,55.81,54.44,10934000.0
1999-04-13T00:00:00-04:00,54.69,55.78,55.91,54.25,9962204.0
1999-04-14T00:00:00-04:00,52.81,55.38,55.44,52.51,21253800.0
1999-04-15T00:00:00-04:00,53.53,53.0,53.62,51.13,17650602.0
1999-04-16T00:00:00-04:00,51.97,53.41,53.41,51.69,17274000.0
1999-04-19T00:00:00-04:00,49.53,52.31,52.75,49.01,19460602.0
1999-04-20T00:00:00-04:00,50.66,49.31,51.06,48.84,17413602.0
1999-04-21T00:00:00-04:00,53.16,51.13,53.19,50.44,10940400.0
1999-04-22T00:00:00-04:00,54.59,53.66,54.75,53.3,13630602.0
1999-04-23T00:00:00-04:00,55.31,54.31,55.72,53.75,7064400.0
1999-04-26T00:00:00-04:00,56.59,55.69,57.0,55.51,5421000.0
1999-04-27T00:00:00-04:00,55.72,57.0,57.28,55.01,16482800.0
1999-04-28T00:00:00-04:00,53.81,55.25,55.44,53.57,7676800.0
1999-04-29T00:00:00-04:00,53.38,53.56,53.88,52.25,19148204.0
1999-04-30T00:00:00-04:00,53.72,54.13,54.41,51.81,15295204.0
1999-05-03T00:00:00-04:00,53.44,53.56,53.78,52.54,11109800.0
1999-05-04T00:00:00-04:00,52.59,53.53,54.38,52.28,15428400.0
1999-05-05T00:00:00-04:00,54.19,52.63,54.19,51.03,12642602.0
1999-05-06T00:00:00-04:00,52.22,53.69,54.16,51.72,15173400.0
1999-05-07T00:00:00-04:00,52.97,52.69,53.13,51.56,16430400.0
1999-05-10T00:00:00-04:00,53.5,53.31,53.86,52.69,10604204.0
1999-05-11T00:00:00-04:00,54.34,53.94,54.63,53.63,8800800.0
1999-05-12T00:00:00-04:00,55.47,54.59,55.66,53.0,12507400.0
1999-05-13T00:00:00-04:00,54.44,55.91,56.0,54.19,9864000.0
